Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Momentum_7,Momentum_30,MA7,MA30,MA100,EMA20,EMA50,Volatility_7,Volatility_30,High_Low_Spread,Open_Close_Spread,Price_Range_Pct,Lag1,Lag2,Lag3,Year,Month,Day,DayOfWeek,Volume_Change,Volume_MA7,Target
1997-06-24,27.333999633789062,27.697999954223636,27.215999603271484,27.697999954223636,11.993444442749023,704600,0.0021346653420559747,0.0021323901812240233,-0.3439998626708949,-0.8560009002685511,27.85085705348424,27.810600153605144,25.98264009475708,27.811019478384125,27.424090149939243,0.014993806376505507,0.01887915632313704,0.482000350952152,-0.36400032043457387,0.017401991181628704,27.638999938964844,27.923999786376957,28.30699920654297,1997,6,24,1,0.11983471074380159,936000.0,1
1997-06-25,27.982999801635746,27.982999801635746,27.5310001373291,27.80599975585937,12.040206909179688,663000,0.0038991913428487734,0.0038916091993791814,0.00899887084960227,-0.9840011596679723,27.852142606462753,27.777800114949546,26.048910083770753,27.810541409536672,27.439088214204745,0.014759498396095945,0.01882328287986351,0.4519996643066442,0.1770000457763743,0.01625547249785174,27.697999954223636,27.638999938964844,27.923999786376957,1997,6,25,2,-0.059040590405904037,963485.7142857143,1
1997-06-26,27.738000869750977,28.37700080871582,27.72800064086914,28.09000015258789,12.163182258605955,1391000,0.010213637316481394,0.01016183058104988,0.6790008544921875,0.30299949645996094,27.949142728533065,27.787900098164876,26.11802007675171,27.837156529714303,27.46464891393844,0.013716623686043603,0.017798722000765866,0.6490001678466797,-0.35199928283691406,0.023104313432582457,27.80599975585937,27.697999954223636,27.638999938964844,1997,6,26,3,1.0980392156862746,1031828.5714285715,0
1997-06-27,28.2189998626709,28.593000411987305,27.910999298095703,28.05500030517578,12.148026466369627,1040000,-0.0012459895771443907,-0.0012467664675561883,-0.125,0.4939994812011719,27.93128558567592,27.80436674753825,26.18579008102417,27.85790355721245,27.487830220669448,0.008471737356802428,0.017727605264836476,0.6820011138916016,0.1639995574951172,0.024309431704614214,28.09000015258789,27.80599975585937,27.697999954223636,1997,6,27,4,-0.25233644859813087,943057.1428571428,0
1997-06-30,28.190000534057617,28.613000869750977,27.80599975585937,27.964000701904297,12.108624458312988,1287000,-0.003243614410322948,-0.0032488863306823967,-0.3429985046386719,0.4029998779296875,27.882285799298966,27.817800076802573,26.250100078582765,27.868008047739956,27.50652703100961,0.008194394784496791,0.017742186540475734,0.8070011138916051,0.2259998321533203,0.02885857150749713,28.05500030517578,28.09000015258789,27.80599975585937,1997,6,30,0,0.23750000000000004,969428.5714285715,1
1997-07-01,28.082000732421875,28.554000854492188,27.775999069213867,28.09199905395508,12.164048194885254,1453400,0.004577254643040707,0.004566810870086052,0.167999267578125,1.2299995422363317,27.90628569466727,27.858800061543782,26.309590072631835,27.88934052558601,27.529514428511924,0.00653076595356255,0.017058238123435442,0.7780017852783203,-0.009998321533206678,0.027694781841051827,27.964000701904297,28.05500030517578,28.09000015258789,1997,7,1,1,0.12929292929292924,1024028.5714285715,1
1997-07-02,28.11100006103516,28.483999252319336,28.10099983215332,28.4060001373291,12.300010681152344,876200,0.011177598389168875,0.011115590673339884,0.7670001983642578,1.2679996490478516,28.01585715157645,27.901066716512045,26.372220077514648,27.93854620511467,27.5639262723586,0.005383717819373977,0.017074795934710445,0.3829994201660156,-0.29500007629394176,0.013483046480123951,28.09199905395508,27.964000701904297,28.05500030517578,1997,7,2,2,-0.3971377459749553,1059314.2857142857,1
1997-07-03,28.53400039672852,29.393999099731445,28.46500015258789,29.25200080871582,12.666335105895996,1742000,0.029782463820908323,0.029347579761771537,1.554000854492184,2.1140003204345703,28.237857273646764,27.971533393859865,26.4290500831604,28.06363712484908,27.630199019814015,0.011028836350033246,0.01782405392357918,0.9289989471435547,-0.7180004119873011,0.03175847536783718,28.4060001373291,28.09199905395508,27.964000701904297,1997,7,3,3,0.9881305637982196,1207514.2857142857,0
1997-07-04,29.124000549316406,29.124000549316406,28.593000411987305,28.90699958801269,12.516949653625488,728000,-0.011794106767573087,-0.011864208985327997,1.1009998321533203,0.6879997253417933,28.39514296395438,27.994466718037923,26.48450008392334,28.143957362402226,27.680323219500742,0.01332825728945717,0.016558266214840738,0.5310001373291016,0.2170009613037145,0.01836925813460417,29.25200080871582,28.4060001373291,28.09199905395508,1997,7,4,4,-0.582089552238806,1216800.0,1
1997-07-07,28.90800094604492,29.246000289916992,28.927000045776367,29.038000106811523,12.573675155639648,210600,0.004531792322478134,0.0045215546699420165,0.9479999542236328,0.11300086975097656,28.53057152884347,27.99823341369629,26.540090084075928,28.229104293286127,27.733620197089714,0.013175305198385327,0.015941791004188334,0.319000244140625,-0.12999916076660512,0.010985613436436217,28.90699958801269,29.25200080871582,28.4060001373291,1997,7,7,0,-0.7107142857142856,1048171.4285714285,1
1997-07-08,29.59600067138672,29.59600067138672,29.163000106811523,29.49799919128418,12.772856712341309,1664000,0.015841279798217034,0.015717116281523894,1.4429988861083984,0.2589988708496094,28.736714226858957,28.006866709391275,26.60501007080078,28.34995143008198,27.802879883875736,0.013442916725795687,0.016081502934369666,0.4330005645751953,0.09800148010253906,0.014678980827388954,29.038000106811523,28.90699958801269,29.25200080871582,1997,7,8,1,6.901234567901234,1137314.2857142857,0
1997-07-09,29.694000244140625,29.694000244140625,29.222000122070312,29.49799919128418,12.772856712341309,1008800,0.0,0.0,1.5339984893798828,1.4159984588623047,28.95585686819894,28.05406665802002,26.669930057525633,28.45928931509171,27.869418243570884,0.013070972485233577,0.014201295720155225,0.4720001220703125,0.1960010528564453,0.016001089396252173,29.49799919128418,29.038000106811523,28.90699958801269,1997,7,9,2,-0.39375000000000004,1097571.4285714286,0
1997-07-10,29.39900016784668,29.47800064086914,28.71199989318848,29.006000518798828,12.559818267822266,998400,-0.016679052341649125,-0.016819713997383568,0.9140014648437464,0.8850002288818359,29.086428506033762,28.083566665649414,26.734180068969728,28.511357050066568,27.914030740872484,0.01605436020637306,0.014594312494242347,0.7660007476806605,0.39299964904785156,0.02640835461559805,29.49799919128418,29.49799919128418,29.038000106811523,1997,7,10,3,-0.010309278350515427,1032571.4285714285,1
1997-07-11,29.10400009155273,29.38999938964844,29.006000518798828,29.38999938964844,12.726089477539062,806000,0.01323860111637054,0.013151736639532638,0.9839992523193395,2.0559997558593786,29.226999827793666,28.152099990844725,26.80390007019043,28.59503727475742,27.971962572338565,0.01621121046254305,0.013669164197071641,0.3839988708496129,-0.28599929809571023,0.013065630446554639,29.006000518798828,29.49799919128418,29.49799919128418,1997,7,11,4,-0.19270833333333337,1022542.8571428572,1
1997-07-14,29.586000442504883,30.461000442504883,29.326000213623047,30.382999420166016,13.15606689453125,1242800,0.03378700412179403,0.03322876272167448,1.1309986114501953,2.8809986114501953,29.38857105800084,28.248133277893068,26.885510063171388,28.765319387293335,28.06659261881261,0.017268182053120255,0.014806897774956845,1.135000228881836,-0.7969989776611328,0.03735642466321168,29.38999938964844,29.006000518798828,29.49799919128418,1997,7,14,0,0.5419354838709678,951228.5714285715,0
1997-07-15,30.049999237060547,30.40699958801269,30.04800033569336,30.10700035095215,13.036556243896484,494000,-0.009083996790345772,-0.009125507871437906,1.2000007629394567,2.1830005645751918,29.55999973842076,28.320899963378906,26.960820064544677,28.893098529031302,28.146673313440832,0.01683928330640351,0.014800885340903704,0.3589992523193324,-0.05700111389160156,0.011924112270719087,30.382999420166016,29.38999938964844,29.006000518798828,1997,7,15,1,-0.602510460251046,917800.0,0
1997-07-16,30.18600082397461,30.27400016784668,30.06800079345703,30.08799934387207,13.028329849243164,639600,-0.000631115915188718,-0.0006313151526702942,1.0499992370605469,2.2249984741210938,29.709999629429408,28.39506657918294,27.035940055847167,29.006898608522235,28.222862892960283,0.017023706026922342,0.014786217610797542,0.20599937438964844,0.09800148010253906,0.006846562712106802,30.10700035095215,30.382999420166016,29.38999938964844,1997,7,16,2,0.2947368421052632,979085.7142857143,0
1997-07-17,30.36100006103516,30.441999435424805,29.714000701904297,29.812000274658203,12.908823013305664,652600,-0.009173061527272264,-0.009215393128615456,0.31400108337402344,1.6520004272460938,29.75485692705427,28.450133260091146,27.110860061645507,29.08357495882841,28.28522852257393,0.017045620200061028,0.01485982689739042,0.7279987335205078,0.5489997863769567,0.024419654059219427,30.08799934387207,30.10700035095215,30.382999420166016,1997,7,17,3,0.020325203252032464,834600.0,0
1997-07-18,29.694000244140625,29.891000747680664,28.917999267578125,28.927000045776367,12.525609970092772,410800,-0.029686039874155412,-0.030135589621788802,-0.5709991455078125,0.9139995574951172,29.673285620553152,28.48059991200765,27.176340065002442,29.06866306214485,28.310414081750153,0.020800129697664736,0.015904819284272884,0.9730014801025391,0.7670001983642578,0.033636446177024396,29.812000274658203,30.08799934387207,30.10700035095215,1997,7,18,4,-0.3705179282868526,749171.4285714285,0
1997-07-21,28.90800094604492,29.006000518798828,28.36000061035156,28.613000869750977,12.38964557647705,377000,-0.010854882135323152,-0.010914226207749445,-0.39299964904785156,1.3380012512206996,29.617142813546316,28.525199953715006,27.239860076904296,29.02526666233628,28.322288405970426,0.02025255504555381,0.015216557505200718,0.6459999084472692,0.29500007629394176,0.022577146360422677,28.927000045776367,29.812000274658203,30.08799934387207,1997,7,21,0,-0.08227848101265822,660400.0,1
1997-07-22,28.88800048828125,29.301000595092773,28.57699966430664,29.006000518798828,12.559818267822266,470600,0.01373500286938878,0.013641532621055077,-0.3839988708496129,2.006000518798828,29.562285831996373,28.592066637674968,27.30003007888794,29.0234317915028,28.34911839415837,0.020314648381012733,0.015201461616238915,0.7240009307861328,-0.11800003051757812,0.024960384673402555,28.613000869750977,28.927000045776367,29.812000274658203,1997,7,22,1,0.24827586206896557,612485.7142857143,0
1997-07-23,29.202999114990234,29.68400001525879,28.96699905395508,28.96699905395508,12.542928695678713,1029600,-0.0013445998809270554,-0.001345504666487598,-1.416000366210934,1.9669990539550817,29.36000006539481,28.6576332728068,27.35470006942749,29.018057245015655,28.37336441841778,0.013168895217119394,0.015211074412486286,0.7170009613037074,0.2360000610351527,0.024752338340888986,29.006000518798828,28.613000869750977,28.927000045776367,1997,7,23,2,1.1878453038674035,582028.5714285715,0
1997-07-24,29.474000930786133,29.665000915527344,28.927000045776367,28.93899917602539,12.530803680419922,790400,-0.0009666130025253183,-0.0009670804741406829,-1.1680011749267578,1.1129989624023438,29.19314275469099,28.694733238220216,27.407170066833498,29.010527905043332,28.395559727179183,0.013282919022281188,0.014259777587251176,0.7380008697509766,0.5350017547607422,0.025501948607897118,28.96699905395508,29.006000518798828,28.613000869750977,1997,7,24,3,-0.23232323232323238,624371.4285714285,1
1997-07-25,29.301000595092773,29.59600067138672,29.10400009155273,29.43899917602539,12.747309684753418,286000,0.01727772259706306,0.01713016001990313,-0.6490001678466797,1.3969993591308594,29.100428444998606,28.741299883524576,27.461250057220457,29.051334693091732,28.43650294274915,0.015864383226398094,0.014509670092965254,0.4920005798339879,-0.1379985809326172,0.01671254436647645,28.93899917602539,28.96699905395508,29.006000518798828,1997,7,25,4,-0.638157894736842,573857.1428571428,0
1997-07-28,29.49799919128418,30.28400039672852,28.87800025939941,28.90800094604492,12.517378807067873,704600,-0.018037237842409626,-0.01820189175645385,-0.9039993286132848,1.1110000610351491,28.971285683768137,28.778333218892417,27.512190074920653,29.037683859938014,28.455003489187433,0.016767167207163595,0.014836538350310794,1.4060001373291087,0.5899982452392614,0.048637058645228534,29.43899917602539,28.93899917602539,28.96699905395508,1997,7,28,0,1.4636363636363638,581285.7142857143,0
1997-07-29,29.006000518798828,28.61599922180176,27.72800064086914,27.777000427246094,12.027649879455566,855400,-0.03912413455741093,-0.039910050631483555,-1.1499996185302734,0.3660011291503906,28.807000023978098,28.79053325653076,27.544700088500978,28.917618770301367,28.428400726049848,0.019334656366401165,0.016370205336522795,0.8879985809326207,1.2290000915527344,0.03196884354948545,28.90800094604492,29.43899917602539,28.93899917602539,1997,7,29,1,0.2140221402214022,644800.0,1
1997-07-30,27.628999710083008,28.75,27.628999710083008,28.631999969482425,12.397871971130373,1029600,0.030780844910729632,0.030316616882559554,0.018999099731448865,0.4519996643066442,28.80971418108259,28.80559991200765,27.582070083618163,28.89041697958138,28.43638916689394,0.0234259222207906,0.01653477650214312,1.1210002899169922,-1.0030002593994176,0.039152007932097534,27.777000427246094,28.90800094604492,29.43899917602539,1997,7,30,2,0.20364741641337392,738028.5714285715,1
1997-07-31,28.711000442504883,29.586000442504883,28.711000442504883,29.10400009155273,12.602250099182127,1333800,0.016485055971409146,0.016350652523606714,0.0979995727539027,0.7970008850097621,28.823714120047434,28.832166608174642,27.61845008850098,28.910758228452732,28.462583082971616,0.023709511778679564,0.01677369924032924,0.875,-0.392999649047848,0.03006459583725619,28.631999969482425,27.777000427246094,28.90800094604492,1997,7,31,3,0.2954545454545454,861342.8571428572,0
1997-08-01,29.222000122070312,29.39900016784668,28.28700065612793,28.731000900268555,12.440738677978516,1027000,-0.012816079924093948,-0.012898914379487769,-0.235998153686527,0.807001113891598,28.790000098092214,28.859066645304363,27.6562100982666,28.893638482825963,28.47311433045179,0.024266269609476643,0.01675277052129756,1.11199951171875,0.4909992218017578,0.03870382085116832,29.10400009155273,28.631999969482425,27.777000427246094,1997,8,1,4,-0.2300194931773879,860971.4285714285,0
1997-08-04,28.90800094604492,29.163000106811523,28.367000579833984,28.613000869750977,12.38964557647705,546000,-0.00410706299189445,-0.004115520139070945,-0.32599830627441406,0.9740009307861328,28.743428911481583,28.89153334299723,27.704290103912353,28.86691109098388,28.478602609942744,0.024296408577818958,0.016647686745182542,0.7959995269775391,0.29500007629394176,0.027819505217261287,28.731000900268555,29.10400009155273,28.631999969482425,1997,8,4,0,-0.4683544303797469,826057.1428571428,1
1997-08-05,28.80900001525879,29.202999114990234,28.66399955749512,28.739999771118164,12.4446382522583,624000,0.004438503390304938,0.0044286822840841145,-0.6989994049072266,1.0419998168945277,28.643571853637695,28.92626667022705,27.760170097351075,28.85482429856635,28.488858026299532,0.02311033229909374,0.016657032634186022,0.5389995574951136,0.069000244140625,0.018754334091427977,28.613000869750977,28.731000900268555,29.10400009155273,1997,8,5,1,0.1428571428571428,874342.8571428572,0
1997-08-06,28.815000534057617,28.98600006103516,28.23900032043457,28.31800079345703,12.261908531188965,642200,-0.014683332672995153,-0.01479219980469341,-0.5900001525878871,0.5120010375976598,28.55928611755371,28.943333371480307,27.807370109558107,28.803698250271772,28.482154887017668,0.022783846775366157,0.016903271469336883,0.7469997406005895,0.49699974060058594,0.026378971667137825,28.739999771118164,28.613000869750977,28.731000900268555,1997,8,6,2,0.029166666666666563,865428.5714285715,1
